Target Time,Load Intensity,Successful Transactions,Failed Transactions,Dropped Transactions,Avg Response Time,Final Batch Dispatch Time,31.03.2020;11:23:24063
0.5,8.0,0,0,0,0.0,0.477
1.5,16.0,23,0,0,0.234,1.502
2.5,25.0,25,0,0,0.044,2.527
3.5,33.0,30,0,0,0.043,3.505
4.5,41.0,17,0,0,0.59,4.504
5.5,50.0,51,0,0,0.421,5.505
6.5,58.0,12,0,0,0.31,6.493
7.5,66.0,89,0,0,0.889,7.495
8.5,75.0,9,0,0,1.146,8.501
9.5,83.0,0,0,0,0.0,9.491
10.5,91.0,0,0,0,0.0,10.49
11.5,100.0,164,0,0,2.606,11.502
12.5,108.0,92,0,0,2.429,12.496
13.5,116.0,0,0,0,0.0,13.491
14.5,125.0,0,0,0,0.0,14.496
15.5,133.0,0,0,0,0.0,15.497
16.5,141.0,0,0,0,0.0,16.502
17.5,150.0,0,0,0,0.0,17.497
18.5,158.0,0,0,0,0.0,18.502
19.5,166.0,0,0,0,0.0,19.497
20.5,175.0,1,0,0,8.842,20.498
21.5,183.0,5,0,0,9.7,21.5
22.5,191.0,27,0,0,10.736,22.507
23.5,200.0,85,0,0,11.539,23.499
24.5,208.0,33,0,0,11.304,24.493
25.5,216.0,0,0,0,0.0,25.503
26.5,225.0,0,0,0,0.0,26.504
27.5,233.0,0,77,0,0.0,27.487
28.5,241.0,0,27,0,0.0,28.492
29.5,250.0,1,0,0,1.464,29.499
30.5,258.0,2,0,0,9.699,30.491
31.5,266.0,0,0,0,0.0,31.488
32.5,275.0,0,25,0,0.0,32.502
33.5,283.0,0,16,0,0.0,33.49
34.5,291.0,0,19,0,0.0,34.493
35.5,300.0,0,48,0,0.0,35.506
36.5,308.0,0,8,0,0.0,36.495
37.5,316.0,0,0,0,0.0,37.502
38.5,325.0,0,0,0,0.0,38.503
39.5,333.0,0,0,0,0.0,39.5
40.5,341.0,0,0,0,0.0,40.493
41.5,350.0,0,0,0,0.0,41.493
42.5,358.0,0,0,0,0.0,42.506
43.5,366.0,0,0,0,0.0,43.499
44.5,375.0,0,0,0,0.0,44.503
45.5,383.0,0,0,0,0.0,45.493
46.5,391.0,0,0,0,0.0,46.494
47.5,400.0,0,25,0,0.0,47.499
48.5,408.0,0,12,0,0.0,48.496
49.5,416.0,0,0,0,0.0,49.507
50.5,425.0,0,0,0,0.0,50.491
51.5,433.0,0,13,0,0.0,51.491
52.5,441.0,0,0,0,0.0,52.495
53.5,450.0,0,0,0,0.0,53.493
54.5,458.0,0,0,0,0.0,54.498
55.5,466.0,0,0,0,0.0,55.495
56.5,475.0,0,0,0,0.0,56.5
57.5,483.0,0,0,0,0.0,57.491
58.5,491.0,0,0,0,0.0,58.496
59.5,500.0,0,0,0,0.0,59.497
60.5,508.0,0,0,0,0.0,60.487
61.5,516.0,0,0,0,0.0,61.488
62.5,525.0,0,0,0,0.0,62.5
63.5,533.0,0,0,0,0.0,63.491
64.5,541.0,0,1,0,0.0,64.504
65.5,550.0,0,0,0,0.0,65.494
66.5,558.0,0,0,0,0.0,66.492
67.5,566.0,0,0,0,0.0,67.49
68.5,575.0,0,0,0,0.0,68.504
69.5,583.0,0,0,0,0.0,69.498
70.5,591.0,0,0,0,0.0,70.496
71.5,600.0,0,0,0,0.0,71.499
72.5,608.0,0,0,0,0.0,72.501
73.5,616.0,0,0,0,0.0,73.492
74.5,625.0,0,0,0,0.0,74.501
75.5,633.0,0,0,0,0.0,75.491
76.5,641.0,0,0,0,0.0,76.505
77.5,650.0,0,0,0,0.0,77.499
78.5,658.0,0,0,0,0.0,78.496
79.5,666.0,0,0,0,0.0,79.494
80.5,675.0,0,0,0,0.0,80.5
81.5,683.0,0,0,0,0.0,81.502
82.5,691.0,0,0,0,0.0,82.495
83.5,700.0,0,0,0,0.0,83.486
84.5,708.0,0,0,0,0.0,84.495
85.5,716.0,0,0,0,0.0,85.491
86.5,725.0,0,0,0,0.0,86.491
87.5,733.0,0,0,0,0.0,87.495
88.5,741.0,0,0,0,0.0,88.49
89.5,750.0,0,0,0,0.0,89.497
90.5,758.0,0,0,0,0.0,90.492
91.5,766.0,0,0,0,0.0,91.489
92.5,775.0,0,0,0,0.0,92.493
93.5,783.0,0,0,0,0.0,93.506
94.5,791.0,0,0,0,0.0,94.496
95.5,800.0,0,0,0,0.0,95.5
96.5,808.0,0,0,0,0.0,96.496
97.5,816.0,0,31,0,0.0,97.501
98.5,825.0,0,38,0,0.0,98.499
99.5,833.0,0,2,0,0.0,99.498
100.5,841.0,0,0,0,0.0,100.497
101.5,850.0,0,0,0,0.0,101.492
102.5,858.0,0,0,0,0.0,102.502
103.5,866.0,0,0,0,0.0,103.492
104.5,875.0,0,0,0,0.0,104.496
105.5,883.0,0,0,0,0.0,105.495
106.5,891.0,0,0,0,0.0,106.499
107.5,900.0,0,0,0,0.0,107.502
108.5,908.0,0,0,0,0.0,108.487
109.5,916.0,0,0,0,0.0,109.489
110.5,925.0,0,0,0,0.0,110.495
111.5,933.0,0,0,0,0.0,111.504
112.5,941.0,0,0,0,0.0,112.5
113.5,950.0,0,0,0,0.0,113.494
114.5,958.0,0,0,0,0.0,114.49
115.5,966.0,0,0,0,0.0,115.499
116.5,975.0,0,0,0,0.0,116.499
117.5,983.0,0,0,0,0.0,117.495
118.5,991.0,0,0,0,0.0,118.489
119.5,1000.0,0,0,0,0.0,119.5
120.5,0.0,0,0,0,0.0,120.5
121.5,0.0,0,0,0,0.0,121.5
122.5,0.0,0,0,0,0.0,122.5
123.5,0.0,0,0,0,0.0,123.5
124.5,0.0,0,0,0,0.0,124.5
125.5,0.0,0,0,0,0.0,125.5
126.5,0.0,0,0,0,0.0,126.5
127.5,0.0,0,0,0,0.0,127.5
128.5,0.0,0,0,0,0.0,128.5
129.5,0.0,0,0,0,0.0,129.5
130.5,0.0,0,0,0,0.0,130.5
131.5,0.0,0,0,0,0.0,131.5
132.5,0.0,0,0,0,0.0,132.5
133.5,0.0,0,0,0,0.0,133.5
134.5,0.0,0,0,0,0.0,134.5
135.5,0.0,0,0,0,0.0,135.5
136.5,0.0,0,0,0,0.0,136.5
137.5,0.0,0,0,0,0.0,137.5
138.5,0.0,0,0,0,0.0,138.5
139.5,0.0,0,0,0,0.0,139.5
140.5,0.0,0,0,0,0.0,140.5
141.5,0.0,0,0,0,0.0,141.5
142.5,0.0,0,0,0,0.0,142.5
143.5,0.0,0,0,0,0.0,143.5
144.5,0.0,0,0,0,0.0,144.5
145.5,0.0,0,0,0,0.0,145.5
146.5,0.0,0,0,0,0.0,146.5
147.5,0.0,0,0,0,0.0,147.5
148.5,0.0,0,0,0,0.0,148.5
149.5,0.0,0,0,0,0.0,149.5
150.5,0.0,0,0,0,0.0,150.5
151.5,0.0,0,0,0,0.0,151.5
152.5,0.0,0,0,0,0.0,152.5
153.5,0.0,0,0,0,0.0,153.5
154.5,0.0,0,0,0,0.0,154.5
155.5,0.0,0,0,0,0.0,155.5
156.5,0.0,0,0,0,0.0,156.5
157.5,0.0,0,0,0,0.0,157.5
158.5,0.0,0,0,0,0.0,158.5
159.5,0.0,0,0,0,0.0,159.5
160.5,0.0,0,0,0,0.0,160.5
161.5,0.0,0,0,0,0.0,161.5
162.5,0.0,0,0,0,0.0,162.5
163.5,0.0,0,0,0,0.0,163.5
164.5,0.0,0,0,0,0.0,164.5
165.5,0.0,0,27,0,0.0,165.5
166.5,0.0,0,14,0,0.0,166.5
167.5,0.0,0,3,0,0.0,167.5
168.5,0.0,0,0,0,0.0,168.5
169.5,0.0,0,0,0,0.0,169.5
170.5,0.0,0,0,0,0.0,170.5
171.5,0.0,0,0,0,0.0,171.5
172.5,0.0,0,0,0,0.0,172.5
173.5,0.0,0,0,0,0.0,173.5
174.5,0.0,0,0,0,0.0,174.5
175.5,0.0,0,0,0,0.0,175.5
176.5,0.0,0,0,0,0.0,176.5
177.5,0.0,0,0,0,0.0,177.5
178.5,0.0,0,0,0,0.0,178.5
179.5,0.0,0,0,0,0.0,179.5
180.5,0.0,0,0,0,0.0,180.5
181.5,0.0,0,0,0,0.0,181.5
182.5,0.0,0,0,0,0.0,182.5
183.5,0.0,0,0,0,0.0,183.5
184.5,0.0,0,0,0,0.0,184.5
185.5,0.0,0,0,0,0.0,185.5
186.5,0.0,0,0,0,0.0,186.5
187.5,0.0,0,0,0,0.0,187.5
188.5,0.0,0,0,0,0.0,188.5
189.5,0.0,0,0,0,0.0,189.5
190.5,0.0,0,0,0,0.0,190.5
191.5,0.0,0,0,0,0.0,191.5
192.5,0.0,0,0,0,0.0,192.5
193.5,0.0,0,0,0,0.0,193.5
194.5,0.0,0,0,0,0.0,194.5
195.5,0.0,0,0,0,0.0,195.5
196.5,0.0,0,0,0,0.0,196.5
197.5,0.0,0,0,0,0.0,197.5
198.5,0.0,0,0,0,0.0,198.5
199.5,0.0,0,0,0,0.0,199.5
200.5,0.0,0,0,0,0.0,200.5
201.5,0.0,0,0,0,0.0,201.5
202.5,0.0,0,0,0,0.0,202.5
203.5,0.0,0,0,0,0.0,203.5
204.5,0.0,0,0,0,0.0,204.5
205.5,0.0,0,0,0,0.0,205.5
206.5,0.0,0,0,0,0.0,206.5
207.5,0.0,0,0,0,0.0,207.5
208.5,0.0,0,0,0,0.0,208.5
209.5,0.0,0,0,0,0.0,209.5
210.5,0.0,0,0,0,0.0,210.5
211.5,0.0,0,0,0,0.0,211.5
212.5,0.0,0,0,0,0.0,212.5
213.5,0.0,0,0,0,0.0,213.5
214.5,0.0,0,19,0,0.0,214.5
215.5,0.0,0,13,0,0.0,215.5
216.5,0.0,0,7,0,0.0,216.5
217.5,0.0,0,0,0,0.0,217.5
218.5,0.0,0,0,0,0.0,218.5
